36112.00 	9932.349609	10067.25	9918.650391	9997.990234	9997.990234	0
36115.00 	10010.54004	10358.40039	10010.54004	10298.08984	10298.08984	0
36116.00 	10320.95996	10351.78027	10054.36035	10148.69043	10148.69043	0
36117.00 	10198.73047	10354.91992	10194.55957	10213.41992	10213.41992	0
36118.00 	10219.87988	10352.75	10166.87988	10313.29981	10313.29981	0
36119.00 	10448.08984	10453.91992	10227.98047	10233.36035	10233.36035	0
36122.00 	10411.12012	10514.53027	10395.63965	10514.53027	10514.53027	0
36123.00 	10648.75	10869.15039	10636.54004	10851.70996	10851.70996	0
36124.00 	10767.40039	10979.30957	10649.65039	10720.99023	10720.99023	0
36125.00 	10763.08008	10838.90039	10656.25	10778.91992	10778.91992	0
36126.00 	10788.41992	10819.04981	10690.09961	10742.11035	10742.11035	0
36129.00 	10705.19043	10705.19043	10393.53027	10402.32031	10402.32031	0
36130.00 	10258.13965	10258.13965	9961.299805	9975.849609	9975.849609	0
36131.00 	10053.13965	10187.80957	9980.879883	10055.78027	10055.78027	0
36132.00 	9967.480469	10140.70996	9805.049805	10046.15039	10046.15039	0
36133.00 	10024.4502	10153.01953	9890.349609	9963.139648	9963.139648	0
36136.00 	10288.08008	10433.88965	10288.08008	10428.82031	10428.82031	0
36137.00 	10398.09961	10458.36035	10300.23047	10351.08008	10351.08008	0
36138.00 	10293.66992	10372.32031	10234.32031	10361.29004	10361.29004	0
36139.00 	10334.01953	10388.45996	10281.23047	10315.44043	10315.44043	0
36140.00 	10146.28027	10146.28027	9921.05957	9952	9952	0
36143.00 	9878.990234	9878.990234	9714.009766	9825.209961	9825.209961	0
36144.00 	9804.730469	9964.719727	9788.320313	9952.839844	9952.839844	0
36145.00 	9986.950195	10015.08984	9927.830078	9939.389648	9939.389648	0
36146.00 	9933.179688	10101.99023	9847.160156	10083.30957	10083.30957	0
36147.00 	10169.54004	10266.24023	10153.82031	10226.23047	10226.23047	0
36150.00 	10469.55957	10469.55957	10334.63965	10396.00977	10396.00977	0
36151.00 	10396.54981	10396.54981	10296.83008	10322.55957	10322.55957	0
36152.00 	10263.69043	10263.69043	10101.58008	10158.75	10158.75	0
36153.00 	10242.61035	10314.48047	10224.91016	10292.2002	10292.2002	0
25/12/1998	null	null	null	null	null	null
36157.00 	10263.62012	10281.59961	10146.26953	10170.13965	10170.13965	0
36158.00 	10171.20996	10270.95996	10171.20996	10225.96973	10225.96973	0
36159.00 	10262.7002	10266.20996	10094.32031	10121.44043	10121.44043	0
36160.00 	10117.05957	10117.05957	10048.58008	10048.58008	10048.58008	0
01/01/1999	null	null	null	null	null	null
36164.00 	9982.259766	9982.259766	9764.980469	9809.169922	9809.169922	0
36165.00 	9800.669922	9939.969727	9790	9891.05957	9891.05957	0
36166.00 	9967.429688	10233.79981	9967.429688	10233.79981	10233.79981	0
36167.00 	10585.16992	10737.75977	10565.08984	10693.57031	10693.57031	0
36168.00 	10713.15039	10898.25	10687.79004	10722.7002	10722.7002	0
36171.00 	10797.61035	10834	10565.49023	10634.26953	10634.26953	0
36172.00 	10530.62012	10735.33008	10456.00977	10711.55957	10711.55957	0
36173.00 	10559.86035	10602.2002	10273.76953	10273.76953	10273.76953	0
36174.00 	10058.16016	10283.88965	9907.799805	10183.12988	10183.12988	0
36175.00 	9994.740234	10208.80957	9959.820313	10147.40039	10147.40039	0
36178.00 	10356.05957	10422.12012	10304.32031	10402.54004	10402.54004	0
36179.00 	10527.19043	10527.19043	10258.23047	10290.11035	10290.11035	0
36180.00 	10288.04004	10337.23047	10245.84961	10314.91016	10314.91016	0
36181.00 	10224.54981	10224.54981	9992.660156	10048.57031	10048.57031	0
36182.00 	9904.650391	9904.650391	9695.490234	9738.519531	9738.519531	0
36185.00 	9527.290039	9527.290039	9316.049805	9499.5	9499.5	0
36186.00 	9640.05957	9655.799805	9414.570313	9509.830078	9509.830078	0
36187.00 	9571.110352	9745.870117	9514.589844	9719.660156	9719.660156	0
36188.00 	9643.599609	9643.599609	9339.009766	9360.959961	9360.959961	0
36189.00 	9435.519531	9526.879883	9341.990234	9506.900391	9506.900391	0
36192.00 	9485.490234	9633.150391	9336.910156	9599.549805	9599.549805	0
36193.00 	9522.339844	9581.099609	9436.429688	9502.719727	9502.719727	0
36194.00 	9455.370117	9547.320313	9408.629883	9419.849609	9419.849609	0
36195.00 	9390.30957	9486.799805	9368.75	9438.650391	9438.650391	0
36196.00 	9378.549805	9378.549805	9156.709961	9190.200195	9190.200195	0
36199.00 	9199.030273	9251.160156	9109.629883	9139.599609	9139.599609	0
36200.00 	9082.330078	9244.490234	9053.570313	9244.490234	9244.490234	0
36201.00 	9147.5	9162.709961	9000.240234	9076.330078	9076.330078	0
36202.00 	9103.209961	9237.530273	9103.209961	9146.799805	9146.799805	0
36203.00 	9260.150391	9437.879883	9245.389648	9425.419922	9425.419922	0
36206.00 	9459	9470.280273	9334.099609	9402.389648	9402.389648	0
16/02/1999	null	null	null	null	null	null
17/02/1999	null	null	null	null	null	null
18/02/1999	null	null	null	null	null	null
36210.00 	9484.610352	9485.009766	9235.259766	9254.120117	9254.120117	0
36213.00 	9218.549805	9279.370117	9146.219727	9229.339844	9229.339844	0
36214.00 	9330.259766	9464.839844	9330.259766	9433.990234	9433.990234	0
36215.00 	9425.780273	9737.080078	9383.759766	9677.570313	9677.570313	0
36216.00 	9652.269531	9687.849609	9547.419922	9658.070313	9658.070313	0
36217.00 	9803.339844	9891.620117	9741.799805	9858.490234	9858.490234	0
36220.00 	9951.110352	10055.79004	9951.110352	10020.45996	10020.45996	0
36221.00 	9964.759766	10154.36035	9868.25	9913.580078	9913.580078	0
36222.00 	9910.580078	10091.91016	9865.410156	9922.400391	9922.400391	0
36223.00 	9969	9977.080078	9804	9912.759766	9912.759766	0
36224.00 	10057.12012	10253.07031	10037.53027	10241.12012	10241.12012	0
36227.00 	10401.25977	10500.86035	10236.46973	10263.99023	10263.99023	0
36228.00 	10311.49023	10539.12012	10311.49023	10532.9502	10532.9502	0
36229.00 	10550.19043	10813.61035	10515.71973	10749.00977	10749.00977	0
36230.00 	10728.53027	10837.66016	10598.37012	10662.80957	10662.80957	0
36231.00 	10812.53027	10918.42969	10728.61035	10801.75977	10801.75977	0
36234.00 	10788.13965	10874.32031	10738.80957	10836.86035	10836.86035	0
36235.00 	10869.46973	10963.21973	10861.23047	10911.25	10911.25	0
36236.00 	10900.42969	10988.49023	10853.37012	10940.07031	10940.07031	0
36237.00 	10884.5	10889.20996	10570.17969	10659.32031	10659.32031	0
36238.00 	10817.05957	11127.23047	10815.19043	11082.91992	11082.91992	0
36241.00 	11013.16992	11161	10977.62988	11107.24023	11107.24023	0
36242.00 	11030.98047	11060.73047	10905.04004	11041.00977	11041.00977	0
36243.00 	10839.78027	10859.75	10653.66992	10711.33984	10711.33984	0
36244.00 	10829.25977	10878.79981	10769.20996	10826.12988	10826.12988	0
36245.00 	10895.62012	10896.53027	10751.24023	10803.30957	10803.30957	0
36248.00 	10801.73047	10801.73047	10628.05957	10688.46973	10688.46973	0
36249.00 	10810.23047	10972.08008	10779.40039	10940.20996	10940.20996	0
36250.00 	10861.12012	11081.58008	10858.86035	10942.2002	10942.2002	0
36251.00 	11017.4502	11072.98047	10850.11035	11072.98047	11072.98047	0
02/04/1999	null	null	null	null	null	null
05/04/1999	null	null	null	null	null	null
06/04/1999	null	null	null	null	null	null
36257.00 	11288.12988	11630.46973	11288.12988	11614.87012	11614.87012	0
36258.00 	11781.55957	11889.33984	11715.57031	11727.83984	11727.83984	0
36259.00 	11802.03027	11919.83008	11757.58984	11914.09961	11914.09961	0
36262.00 	11738.11035	11806.28027	11638.87988	11744.74023	11744.74023	0
36263.00 	11888.49023	11956.42969	11858.37012	11899.69043	11899.69043	0
36264.00 	11853.87012	11963.91016	11783.15039	11834.12988	11834.12988	0
36265.00 	11867.58008	11975.65039	11785.65039	11962.23047	11962.23047	0
36266.00 	12068.36035	12490.29981	12068.36035	12490.29981	12490.29981	0
36269.00 	12639.15039	13079.5	12639.15039	12766.44043	12766.44043	0
36270.00 	12696.9502	12811.29981	12384.74023	12409.78027	12409.78027	0
36271.00 	12450.00977	12609.42969	12382.42969	12543.75977	12543.75977	0
36272.00 	12722.99023	13010.19043	12722.99023	12933.54004	12933.54004	0
36273.00 	13114.87988	13364.41992	12905.29981	12905.29981	12905.29981	0
36276.00 	12854.44043	13173.37012	12853.86035	13127.01953	13127.01953	0
36277.00 	13345.07031	13409.99023	13236.04004	13364.79004	13364.79004	0
36278.00 	13568.21973	13628.25977	13035.71973	13133.38965	13133.38965	0
36279.00 	13094.90039	13284.15039	12881.59961	13179.7002	13179.7002	0
36280.00 	13176.74023	13342.78027	13176.74023	13333.2002	13333.2002	0
36283.00 	13297.76953	13379.57031	13081.4502	13337.07031	13337.07031	0
36284.00 	13618.29981	13690.37012	13481.24023	13559.69043	13559.69043	0
36285.00 	13434.91016	13643.50977	13366.76953	13586.20996	13586.20996	0
36286.00 	13679.76953	13719.08008	13399.34961	13570.24023	13570.24023	0
36287.00 	13496.45996	13496.45996	12966.41992	12997.42969	12997.42969	0
36290.00 	13075.83984	13181	12769.04981	13163.2002	13163.2002	0
36291.00 	13091.75977	13091.75977	12771.62012	12874.37012	12874.37012	0
36292.00 	12824.76953	13162.75977	12824.76953	13012.96973	13012.96973	0
36293.00 	13031.23047	13169.17969	12993.5	13053.66992	13053.66992	0
36294.00 	13141.49023	13167.01953	12854.23047	12855.51953	12855.51953	0
36297.00 	12629.12012	12672.83008	12521.9502	12588.59961	12588.59961	0
36298.00 	12589.75977	12660.82031	12549.48047	12627.09961	12627.09961	0
36299.00 	12532.00977	12532.00977	12321.87012	12403.13965	12403.13965	0
36300.00 	12431.57031	12515.13965	12310.08984	12375.41992	12375.41992	0
36301.00 	12383	12383	12224.98047	12272.13965	12272.13965	0
36304.00 	12307.86035	12436.86035	12193.58008	12436.86035	12436.86035	0
36305.00 	12301.66016	12481.17969	12259.58008	12346.91016	12346.91016	0
36306.00 	12233.05957	12452.49023	12221.08984	12409.16016	12409.16016	0
36307.00 	12486.71973	12510.7002	12282.42969	12308.53027	12308.53027	0
36308.00 	12179.12012	12179.12012	11977.54004	12059.25	12059.25	0
36311.00 	12088.79004	12179.03027	11964.63965	12147.12012	12147.12012	0
36312.00 	12139.96973	12363.55957	12106.78027	12363.55957	12363.55957	0
36313.00 	12351.26953	12534.79004	12317.25	12458.63965	12458.63965	0
36314.00 	12414.32031	12480.41016	12297.71973	12471.61035	12471.61035	0
36315.00 	12523.49023	12577.12012	12359.49023	12415.54004	12415.54004	0
36318.00 	12562.70996	12837.38965	12562.70996	12837.38965	12837.38965	0
36319.00 	12898.51953	13023.2002	12840.78027	12864.86035	12864.86035	0
36320.00 	12776.75	12905.75	12721.94043	12874.41992	12874.41992	0
36321.00 	13022.34961	13114.88965	12805.86035	12839.12012	12839.12012	0
36322.00 	12883.76953	13030.53027	12813.59961	12992.75977	12992.75977	0
36325.00 	13028.66016	13056.54981	12915.21973	13007.57031	13007.57031	0
36326.00 	13051.19043	13067.04981	12860.67969	12935.41016	12935.41016	0
36327.00 	12924.76953	13221.55957	12916.79004	13155.12012	13155.12012	0
36328.00 	13370.45996	13453.79981	13338.94043	13408.26953	13408.26953	0
18/06/1999	null	null	null	null	null	null
36332.00 	13563.16016	13999.99023	13538.88965	13994.23047	13994.23047	0
36333.00 	13995.07031	14124.41992	13936.49023	14004.87988	14004.87988	0
36334.00 	13929.20996	14104.90039	13791.54981	13976.04004	13976.04004	0
36335.00 	13894.15039	13953.75977	13747.00977	13780.12012	13780.12012	0
36336.00 	13753.12988	13875.84961	13716.87988	13784.50977	13784.50977	0
36339.00 	13768.16992	13862.79981	13740.62988	13840.29004	13840.29004	0
36340.00 	13905.67969	13966.07031	13745.65039	13765.49023	13765.49023	0
36341.00 	13687.12012	13825.86035	13530.19043	13532.13965	13532.13965	0
01/07/1999	null	null	null	null	null	null
36343.00 	13859.59961	14188.16992	13815.67969	14184.58008	14184.58008	0
36346.00 	14369.71973	14531.62988	14271.83984	14506.74023	14506.74023	0
36347.00 	14523.79981	14523.79981	14321.7002	14372.61035	14372.61035	0
36348.00 	14273.08984	14408.04004	14222.32031	14257.44043	14257.44043	0
36349.00 	14214.57031	14454.21973	14059.54981	14226.29981	14226.29981	0
36350.00 	14136.05957	14308.58984	14043.19043	14222.57031	14222.57031	0
36353.00 	14253.79981	14404.41992	14059.5	14061.83984	14061.83984	0
36354.00 	14057.25977	14069.12988	13891.38965	13980.92969	13980.92969	0
36355.00 	13859.17969	13859.17969	13466.90039	13575.57031	13575.57031	0
36356.00 	13631.79004	13758.88965	13508.83008	13758.88965	13758.88965	0
36357.00 	13801.03027	13826.04981	13397.79004	13545.24023	13545.24023	0
36360.00 	13515.19043	13550.63965	13395.45996	13447.12988	13447.12988	0
36361.00 	13636.83008	13740.32031	13560.98047	13600.40039	13600.40039	0
36362.00 	13417.92969	13472.75	13347.17969	13419.66016	13419.66016	0
36363.00 	13419.86035	13524.12012	13326.74023	13369.05957	13369.05957	0
36364.00 	13335.25977	13335.25977	12952.26953	13093.7002	13093.7002	0
36367.00 	12992.78027	13098.48047	12819.48047	12866.51953	12866.51953	0
36368.00 	12761.62012	13136.54004	12722.54981	13075.08984	13075.08984	0
36369.00 	13184.75977	13234.78027	13039.63965	13140.41992	13140.41992	0
36370.00 	13125.03027	13184.75977	13009.70996	13117.83984	13117.83984	0
36371.00 	12949.71973	13213.49023	12832.49023	13186.86035	13186.86035	0
36374.00 	13202.38965	13451.50977	13142.75	13435.42969	13435.42969	0
36375.00 	13435.65039	13533.34961	13370.74023	13473.83984	13473.83984	0
36376.00 	13532.9502	13631.91992	13484.41992	13591.01953	13591.01953	0
36377.00 	13558.11035	13558.11035	13201.62012	13254.33984	13254.33984	0
36378.00 	13206.4502	13250.49023	13090.59961	13167.05957	13167.05957	0
36381.00 	13046.50977	13046.50977	12886.12988	12945.46973	12945.46973	0
36382.00 	12922.04004	13061.88965	12576.33984	12596.70996	12596.70996	0
36383.00 	12512.16016	12614.92969	12422.78027	12437.79981	12437.79981	0
36384.00 	12634.28027	12803.33984	12625.46973	12779.75	12779.75	0
36385.00 	12775.17969	12775.17969	12473.87012	12608.17969	12608.17969	0
36388.00 	12882.73047	12997.12012	12824.24023	12894.78027	12894.78027	0
36389.00 	12883.05957	12883.05957	12740.05957	12783.16016	12783.16016	0
36390.00 	12947.88965	13088.66016	12923.79981	12993.09961	12993.09961	0
36391.00 	12918.88965	13423.79981	12855.73047	13403.58984	13403.58984	0
36392.00 	13444.51953	13638.40039	13396.41992	13566.74023	13566.74023	0
36395.00 	13707.58984	13834.88965	13573.66016	13573.66016	13573.66016	0
36396.00 	13730.63965	13744.24023	13536.61035	13633.87012	13633.87012	0
36397.00 	13639.75977	13645.51953	13369.46973	13479.12988	13479.12988	0
36398.00 	13567.84961	13683.37988	13545.87012	13608.37988	13608.37988	0
36399.00 	13532.61035	13561.80957	13370.76953	13383.12988	13383.12988	0
36402.00 	13434.79004	13784.40039	13434.79004	13688.66016	13688.66016	0
36403.00 	13574.98047	13597.87012	13451.23047	13482.76953	13482.76953	0
36404.00 	13561.08008	13682.95996	13524.19043	13544.19043	13544.19043	0
36405.00 	13510.24023	13575.16016	13256.51953	13367.55957	13367.55957	0
36406.00 	13255.91992	13255.91992	13074.75	13178.30957	13178.30957	0
36409.00 	13372.33008	13435.19043	13346.59961	13385.16016	13385.16016	0
36410.00 	13416.00977	13522.46973	13352.41992	13396.08984	13396.08984	0
36411.00 	13401.45996	13414.25977	13342.98047	13356.62988	13356.62988	0
36412.00 	13323.29004	13854.95996	13321.08008	13854.87988	13854.87988	0
36413.00 	13871.26953	14005.08008	13820.40039	13855.92969	13855.92969	0
36416.00 	13941.08008	14075.05957	13800.69043	13860.84961	13860.84961	0
36417.00 	13810.65039	13902.83984	13733.92969	13804.03027	13804.03027	0
36418.00 	13703.5	13703.5	13417.58008	13430.59961	13430.59961	0
16/09/1999	null	null	null	null	null	null
36420.00 	13243.03027	13578.44043	13185.80957	13484.83984	13484.83984	0
36423.00 	13554.62012	13569.94043	13315.53027	13472.37012	13472.37012	0
36424.00 	13484.78027	13580.34961	13419.80957	13420.45996	13420.45996	0
36425.00 	13200.57031	13265.75977	13108.61035	13187.62012	13187.62012	0
36426.00 	13188.82031	13306.62988	13177.75	13214.44043	13214.44043	0
36427.00 	13063.80957	13125.92969	12931.34961	13032.07031	13032.07031	0
36430.00 	13049.25	13050.42969	12686.58984	12760.45996	12760.45996	0
36431.00 	12920	12981.7002	12792.57031	12844.92969	12844.92969	0
36432.00 	12822.05957	12837.37988	12652.87012	12834.88965	12834.88965	0
36433.00 	12798.67969	12876.41016	12733.24023	12733.24023	12733.24023	0
01/10/1999	null	null	null	null	null	null
36437.00 	12731.32031	13017.33008	12731.32031	12875.86035	12875.86035	0
36438.00 	12872.87012	13038	12802.03027	12998.88965	12998.88965	0
36439.00 	13010.46973	13187.63965	13010.07031	13017.98047	13017.98047	0
36440.00 	13132.08008	13260.12012	13080.37012	13113.2002	13113.2002	0
36441.00 	13102.41016	13145.33008	13050.03027	13112.41992	13112.41992	0
36444.00 	13112.41992	13150.03027	12913.33008	12992.71973	12992.71973	0
36445.00 	12979.66992	12979.66992	12743.15039	12759.34961	12759.34961	0
36446.00 	12706.28027	12706.28027	12398.62988	12475.87012	12475.87012	0
36447.00 	12486.41992	12553.75	12354.54981	12486.82031	12486.82031	0
36448.00 	12486.15039	12486.15039	12283.98047	12299.08008	12299.08008	0
18/10/1999	null	null	null	null	null	null
36452.00 	12236.51953	12246.12988	12066.65039	12134.12988	12134.12988	0
36453.00 	12262.29004	12573.71973	12262.29004	12498.55957	12498.55957	0
36454.00 	12530.01953	12646.98047	12483.70996	12523	12523	0
36455.00 	12534.12012	12867.91016	12499.61035	12863.08008	12863.08008	0
36458.00 	12973.58984	13130.09961	12965.54981	13034.17969	13034.17969	0
36459.00 	12932.95996	12959.29981	12765.65039	12797.37988	12797.37988	0
36460.00 	12796.96973	12846.29981	12687.66016	12709.07031	12709.07031	0
36461.00 	12780.95996	13019.08984	12750.36035	12758.87988	12758.87988	0
36462.00 	13072.58984	13283.59961	13072.58984	13256.9502	13256.9502	0
36465.00 	13309.40039	13398.83984	13281.04981	13322.11035	13322.11035	0
36466.00 	13335.25	13405.41016	13278.16992	13335.83984	13335.83984	0
36467.00 	13366.12012	13497.36035	13230.71973	13257.33008	13257.33008	0
36468.00 	13272.29981	13693.38965	13272.29981	13651.50977	13651.50977	0
36469.00 	13698.29981	13730.88965	13533.25977	13610.26953	13610.26953	0
36472.00 	13659.25977	13756.83984	13513.66016	13521.11035	13521.11035	0
36473.00 	13585.65039	13735.07031	13574.41992	13669.7002	13669.7002	0
36474.00 	13734.41016	14005.25977	13734.41016	13975.54004	13975.54004	0
36475.00 	14053.46973	14217.36035	13916.13965	14105.70996	14105.70996	0
36476.00 	14110.83008	14268.38965	13977.9502	14189.66992	14189.66992	0
36479.00 	14251.29004	14634.99023	14251.29004	14562.21973	14562.21973	0
36480.00 	14619.41992	14726.65039	14491.38965	14689.45996	14689.45996	0
36481.00 	14997.20996	15072.65039	14604.91016	14704.48047	14704.48047	0
36482.00 	14723.29981	14783.79981	14606.54004	14721.74023	14721.74023	0
36483.00 	14745.45996	15127.13965	14745.45996	15073.09961	15073.09961	0
36486.00 	15075.78027	15323.29981	15057.29004	15285.03027	15285.03027	0
36487.00 	15339.96973	15521.46973	15024.83008	15393.2002	15393.2002	0
36488.00 	15328.92969	15460.15039	15113.65039	15307.28027	15307.28027	0
36489.00 	15121.26953	15308.46973	14903.42969	14998.76953	14998.76953	0
36490.00 	15023.08984	15339.38965	15023.08984	15274.53027	15274.53027	0
36493.00 	15255.67969	15581.95996	15255.67969	15461.11035	15461.11035	0
36494.00 	15504.30957	15640.54004	15173.2002	15377.19043	15377.19043	0
36495.00 	15277.30957	15519.61035	15146.03027	15422.51953	15422.51953	0
